Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Development,More feasible/deliverable,Prevention,Prevention - CAI,Global,All,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,Global,All,3
Development,More feasible/deliverable,Prevention,Immunization,Global,All,6
Development,More feasible/deliverable,Prevention,IPC,Global,All,14
Development,More feasible/deliverable,Prevention,WASH,Global,All,1
Development,More feasible/deliverable,Prevention,Other,Global,All,2
Development,More feasible/deliverable,Prevention,Prevention - General,Global,All,10
Development,More feasible/deliverable,Diagnosis,Diagnosis,Global,All,47
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,Global,All,4
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,Global,All,5
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,Global,All,135
Development,More acceptable,Prevention,Prevention - CAI,Global,All,0
Development,More acceptable,Prevention,Prevention - HAI,Global,All,3
Development,More acceptable,Prevention,Immunization,Global,All,6
Development,More acceptable,Prevention,IPC,Global,All,16
Development,More acceptable,Prevention,WASH,Global,All,1
Development,More acceptable,Prevention,Other,Global,All,2
Development,More acceptable,Prevention,Prevention - General,Global,All,12
Development,More acceptable,Diagnosis,Diagnosis,Global,All,55
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,Global,All,2
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,Global,All,7
Development,More acceptable,Care & Treatment,Care & Treatment - General,Global,All,214
Development,More effective,Prevention,Prevention - CAI,Global,All,0
Development,More effective,Prevention,Prevention - HAI,Global,All,3
Development,More effective,Prevention,Immunization,Global,All,5
Development,More effective,Prevention,IPC,Global,All,20
Development,More effective,Prevention,WASH,Global,All,1
Development,More effective,Prevention,Other,Global,All,2
Development,More effective,Prevention,Prevention - General,Global,All,18
Development,More effective,Diagnosis,Diagnosis,Global,All,52
Development,More effective,Care & Treatment,Care & Treatment - CAI,Global,All,3
Development,More effective,Care & Treatment,Care & Treatment - HAI,Global,All,7
Development,More effective,Care & Treatment,Care & Treatment - General,Global,All,257
Development,More sustainable,Prevention,Prevention - CAI,Global,All,1
Development,More sustainable,Prevention,Prevention - HAI,Global,All,1
Development,More sustainable,Prevention,Immunization,Global,All,5
Development,More sustainable,Prevention,IPC,Global,All,15
Development,More sustainable,Prevention,WASH,Global,All,1
Development,More sustainable,Prevention,Other,Global,All,1
Development,More sustainable,Prevention,Prevention - General,Global,All,9
Development,More sustainable,Diagnosis,Diagnosis,Global,All,39
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,Global,All,3
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,Global,All,2
Development,More sustainable,Care & Treatment,Care & Treatment - General,Global,All,132
Discovery,Clinical decision support system,Prevention,Prevention - CAI,Global,All,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,Global,All,2
Discovery,Clinical decision support system,Prevention,Immunization,Global,All,1
Discovery,Clinical decision support system,Prevention,IPC,Global,All,1
Discovery,Clinical decision support system,Prevention,WASH,Global,All,0
Discovery,Clinical decision support system,Prevention,Other,Global,All,2
Discovery,Clinical decision support system,Prevention,Prevention - General,Global,All,5
Discovery,Clinical decision support system,Diagnosis,Diagnosis,Global,All,15
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,Global,All,4
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - HAI,Global,All,2
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - General,Global,All,43
Discovery,Diagnostics,Prevention,Prevention - CAI,Global,All,0
Discovery,Diagnostics,Prevention,Prevention - HAI,Global,All,0
Discovery,Diagnostics,Prevention,Immunization,Global,All,0
Discovery,Diagnostics,Prevention,IPC,Global,All,1
Discovery,Diagnostics,Prevention,WASH,Global,All,0
Discovery,Diagnostics,Prevention,Other,Global,All,1
Discovery,Diagnostics,Prevention,Prevention - General,Global,All,2
Discovery,Diagnostics,Diagnosis,Diagnosis,Global,All,64
Discovery,Diagnostics,Care & Treatment,Care & Treatment - CAI,Global,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - HAI,Global,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - General,Global,All,16
Discovery,Digital health technology,Prevention,Prevention - CAI,Global,All,0
Discovery,Digital health technology,Prevention,Prevention - HAI,Global,All,0
Discovery,Digital health technology,Prevention,Immunization,Global,All,0
Discovery,Digital health technology,Prevention,IPC,Global,All,2
Discovery,Digital health technology,Prevention,WASH,Global,All,0
Discovery,Digital health technology,Prevention,Other,Global,All,0
Discovery,Digital health technology,Prevention,Prevention - General,Global,All,0
Discovery,Digital health technology,Diagnosis,Diagnosis,Global,All,1
Discovery,Digital health technology,Care & Treatment,Care & Treatment - CAI,Global,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - HAI,Global,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - General,Global,All,5
Discovery,Medicines,Prevention,Prevention - CAI,Global,All,1
Discovery,Medicines,Prevention,Prevention - HAI,Global,All,0
Discovery,Medicines,Prevention,Immunization,Global,All,10
Discovery,Medicines,Prevention,IPC,Global,All,1
Discovery,Medicines,Prevention,WASH,Global,All,0
Discovery,Medicines,Prevention,Other,Global,All,3
Discovery,Medicines,Prevention,Prevention - General,Global,All,7
Discovery,Medicines,Diagnosis,Diagnosis,Global,All,2
Discovery,Medicines,Care & Treatment,Care & Treatment - CAI,Global,All,2
Discovery,Medicines,Care & Treatment,Care & Treatment - HAI,Global,All,2
Discovery,Medicines,Care & Treatment,Care & Treatment - General,Global,All,199
Discovery,Vaccines,Prevention,Prevention - CAI,Global,All,0
Discovery,Vaccines,Prevention,Prevention - HAI,Global,All,0
Discovery,Vaccines,Prevention,Immunization,Global,All,36
Discovery,Vaccines,Prevention,IPC,Global,All,0
Discovery,Vaccines,Prevention,WASH,Global,All,0
Discovery,Vaccines,Prevention,Other,Global,All,0
Discovery,Vaccines,Prevention,Prevention - General,Global,All,1
Discovery,Vaccines,Diagnosis,Diagnosis,Global,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - CAI,Global,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - HAI,Global,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - General,Global,All,12
Discovery,Other preventive tools,Prevention,Prevention - CAI,Global,All,0
Discovery,Other preventive tools,Prevention,Prevention - HAI,Global,All,2
Discovery,Other preventive tools,Prevention,Immunization,Global,All,1
Discovery,Other preventive tools,Prevention,IPC,Global,All,15
Discovery,Other preventive tools,Prevention,WASH,Global,All,0
Discovery,Other preventive tools,Prevention,Other,Global,All,2
Discovery,Other preventive tools,Prevention,Prevention - General,Global,All,8
Discovery,Other preventive tools,Diagnosis,Diagnosis,Global,All,2
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - CAI,Global,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - HAI,Global,All,1
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,Global,All,16
Discovery,Others,Prevention,Prevention - CAI,Global,All,1
Discovery,Others,Prevention,Prevention - HAI,Global,All,2
Discovery,Others,Prevention,Immunization,Global,All,1
Discovery,Others,Prevention,IPC,Global,All,0
Discovery,Others,Prevention,WASH,Global,All,0
Discovery,Others,Prevention,Other,Global,All,3
Discovery,Others,Prevention,Prevention - General,Global,All,1
Discovery,Others,Diagnosis,Diagnosis,Global,All,5
Discovery,Others,Care & Treatment,Care & Treatment - CAI,Global,All,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,Global,All,1
Discovery,Others,Care & Treatment,Care & Treatment - General,Global,All,17
Descriptive,Measuring the burden,Prevention,Prevention - CAI,Regional,All,2
Descriptive,Measuring the burden,Prevention,Prevention - HAI,Regional,All,1
Descriptive,Measuring the burden,Prevention,Immunization,Regional,All,1
Descriptive,Measuring the burden,Prevention,IPC,Regional,All,0
Descriptive,Measuring the burden,Prevention,WASH,Regional,All,0
Descriptive,Measuring the burden,Prevention,Other,Regional,All,0
Descriptive,Measuring the burden,Prevention,Prevention - General,Regional,All,27
Descriptive,Measuring the burden,Diagnosis,Diagnosis,Regional,All,9
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,Regional,All,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,Regional,All,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,Regional,All,19
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,Regional,All,0
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,Regional,All,3
Descriptive,Understanding risk factors,Prevention,Immunization,Regional,All,0
Descriptive,Understanding risk factors,Prevention,IPC,Regional,All,1
Descriptive,Understanding risk factors,Prevention,WASH,Regional,All,0
Descriptive,Understanding risk factors,Prevention,Other,Regional,All,1
Descriptive,Understanding risk factors,Prevention,Prevention - General,Regional,All,19
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,Regional,All,7
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,Regional,All,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,Regional,All,1
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,Regional,All,20
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,Regional,All,1
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,Regional,All,1
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,Regional,All,2
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,Regional,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,Regional,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,Regional,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,Regional,All,5
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,Regional,All,2
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,Regional,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,Regional,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,Regional,All,4
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,Regional,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,Regional,All,3
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,Regional,All,3
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,Regional,All,3
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,Regional,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,Regional,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,Regional,All,8
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,Regional,All,2
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,Regional,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,Regional,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,Regional,All,11
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,Regional,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,Regional,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,Regional,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,Regional,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,Regional,All,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,Regional,All,0
